,Unnamed: 0,station_id,station_name,station_latitude,station_longitude,count_x,count_y,total_counts
622,759,3494,E 115 St & Lexington Ave,40.797911,-73.9423,2630.0,2662,5292.0
623,760,3495,E 114 St & 1 Ave,40.79456629999999,-73.9362541,2003.0,2038,4041.0
624,761,3496,1 Ave & E 110 St,40.7923272,-73.9383,3841.0,3896,7737.0
625,762,3497,Pleasant Ave & E 116 St,40.7949879,-73.9333349,4697.0,4735,9432.0
626,763,3498,Pleasant Ave & E 120 St,40.7974772,-73.9311847,1817.0,1821,3638.0
627,764,3499,2 Ave & E 122 St,40.8006721,-73.9349,1493.0,1527,3020.0
628,765,3500,E 115 St & Madison Ave,40.7989445,-73.944846,1738.0,1774,3512.0
629,766,3501,E 118 St & Madison Ave,40.8014866,-73.9442507,1988.0,2000,3988.0
630,767,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,3101.0,3145,6246.0
631,768,3503,Madison Ave & E 120 St,40.80295,-73.942954,1474.0,1511,2985.0
632,769,3504,E 123 St & Lexington Ave,40.8029263,-73.9379,2002.0,2030,4032.0
633,770,3505,Lexington Ave & E 127 St,40.805726,-73.936322,1472.0,1510,2982.0
634,771,3506,Lexington Ave & E 120 St,40.8013066,-73.93981670000002,1435.0,1442,2877.0
635,772,3507,Park Ave & E 124 St,40.8045555,-73.93968609999997,7956.0,8004,15960.0
636,773,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,4919.0,4975,9894.0
637,774,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,2756.0,2953,5709.0
638,775,3510,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,2576.0,2586,5162.0
639,776,3511,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.9532423,1453.0,1473,2926.0
640,777,3512,27 Ave & 4 St,40.7747175,-73.93378940000002,373.0,373,746.0
641,778,3513,21 St & Hoyt Ave S,40.774645,-73.92370600000002,1177.0,1185,2362.0
642,779,3514,Astoria Park S & Shore Blvd,40.7767,-73.927631,1745.0,1759,3504.0
643,780,3515,24 Ave & 26 St,40.774591,-73.918544,1549.0,1558,3107.0
644,781,3516,31 St & Astoria Blvd,40.76991760000001,-73.91840570000002,1943.0,1919,3862.0
645,782,3517,31 St & Hoyt Ave N,40.7711528,-73.9170074,1025.0,1023,2048.0
646,783,3518,Lenox Ave & W 126 St,40.808442,-73.94520870000002,4619.0,4751,9370.0
647,784,3520,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,2016.0,2055,4071.0
648,785,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,8896.0,9114,18010.0
649,786,3522,37 St & 24 Ave,40.7701477,-73.9120938,1039.0,1042,2081.0
650,787,3523,24 Ave & 29 St,40.7729,-73.91614200000002,1326.0,1321,2647.0
651,788,3524,19 St & 24 Ave,40.77745520000001,-73.9225403,1843.0,1858,3701.0
652,789,3525,23 Ave & 27 St,40.776165,-73.9153175,946.0,955,1901.0
653,790,3526,31 St & 23 Ave,40.7747878,-73.91255509999998,5115.0,5111,10226.0
654,791,3527,5 Ave & E 126 St,40.80698,-73.94174699999998,1823.0,1833,3656.0
655,792,3528,Steinway St & 23 Ave,40.7713937,-73.9077436,1476.0,1479,2955.0
656,793,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,4148.0,4208,8356.0
657,794,3530,Crescent St & Ditmars Blvd,40.7787185,-73.9145645,1105.0,1102,2207.0
658,795,3531,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,1958.0,1960,3918.0
659,796,3532,Ditmars Blvd & 19 St,40.78145,-73.9183302,2040.0,2045,4085.0
660,797,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999997,3494.0,3542,7036.0
661,798,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000002,5442.0,5545,10987.0
662,799,3535,Mt Morris Park W & W 120 St,40.804038,-73.945925,2592.0,2610,5202.0
663,800,3536,W 116 St & Broadway,40.8082,-73.9641,3440.0,2993,6433.0
664,801,3537,Carlton Ave & Dean St,40.68097410000001,-73.97100970000002,3815.0,3760,7575.0
665,802,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,4687.0,3793,8480.0
666,803,3539,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,3570.0,3048,6618.0
667,804,3540,Morningside Ave & W 123 St,40.81,-73.9551508,2139.0,2200,4339.0
668,805,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,2214.0,2292,4506.0
669,806,3542,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,2295.0,2233,4528.0
670,807,3543,Morningside Dr & Amsterdam Ave,40.81028506,-73.95736456,1060.0,1041,2101.0
671,808,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,2735.0,2653,5388.0
672,809,3545,Broadway & W 122 St,40.8120562,-73.9612547,1703.0,1694,3397.0
673,810,3546,Pacific St & Classon Ave,40.67919439999999,-73.95879029999998,1201.0,1153,2354.0
674,811,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,4604.0,4656,9260.0
675,813,3549,Grand Ave & Bergen St,40.678045,-73.962408,3308.0,3176,6484.0
676,815,3551,3 Ave & E 112 St,40.795508,-73.94160600000002,1356.0,1382,2738.0
677,816,3552,W 113 St & Broadway,40.805973,-73.964928,3391.0,3062,6453.0
678,817,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,5198.0,5333,10531.0
679,818,3554,Vernon Blvd & 41 Rd,40.7552433,-73.94856779999998,1304.0,1336,2640.0
680,819,3555,28 St & 41 Ave,40.751047,-73.93796999999998,2997.0,2974,5971.0
681,820,3556,24 St & 41 Ave,40.7527085,-73.9397405,1762.0,1748,3510.0
682,821,3557,40 Ave & 9 St,40.75742,-73.945133,1068.0,1075,2143.0
683,822,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.96804379999998,4546.0,4515,9061.0
684,823,3559,21 St & 38 Ave,40.7576314,-73.9391224,470.0,468,938.0
685,824,3560,28 St & 38 Ave,40.754876,-73.934326,1330.0,1319,2649.0
686,825,3561,37 Ave & 35 St,40.7531106,-73.9279917,1230.0,1238,2468.0
687,826,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3753.0,3657,7410.0
688,827,3563,28 St & 36 Ave,40.757186,-73.93271899999998,1234.0,1211,2445.0
689,828,3564,21 St & 36 Ave,40.7601853,-73.9362726,527.0,521,1048.0
690,829,3565,36 Ave & 10 St,40.7614376,-73.9411265,1279.0,1282,2561.0
691,830,3566,Crescent St & 35 Ave,40.7596276,-73.93214549999998,991.0,973,1964.0
692,831,3567,11 St & 35 Ave,40.76274420000001,-73.9391141,410.0,408,818.0
693,832,3568,34 St & 35 Ave,40.75693320000001,-73.92622309999999,1372.0,1373,2745.0
694,833,3569,Franklin Ave & St Marks Ave,40.6758324,-73.95616770000002,2528.0,2477,5005.0
695,834,3570,35 Ave & 37 St,40.7557327,-73.92366109999998,1778.0,1762,3540.0
696,835,3571,Bedford Ave & Bergen St,40.676368,-73.95291800000003,3648.0,3635,7283.0
697,836,3572,34 Ave & 38 St,40.756913,-73.921631,3937.0,3923,7860.0
698,837,3573,35 St & 34 Ave,40.7580583,-73.92427509999997,1193.0,1195,2388.0
699,838,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,2637.0,2544,5181.0
700,839,3575,Crescent St & 34 Ave,40.76108,-73.930562,1384.0,1394,2778.0
701,840,3576,Park Pl & Vanderbilt Ave,40.6767,-73.969024,4505.0,4200,8705.0
702,841,3577,34 Ave & 21 St,40.7628138,-73.9342862,977.0,982,1959.0
703,842,3578,Park Pl & Franklin Ave,40.67418060000001,-73.95649470000002,2217.0,2199,4416.0
704,843,3579,Sterling Pl & Bedford Ave,40.672695,-73.954131,2723.0,2707,5430.0
705,844,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,3106.0,2868,5974.0
706,845,3581,Underhill Ave & Lincoln Pl,40.6740123,-73.9671457,3548.0,3337,6885.0
707,846,3582,Lincoln Pl & Classon Ave,40.6721683,-73.9609,1244.0,1112,2356.0
708,847,3583,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,2990.0,2534,5524.0
709,848,3584,Eastern Pkwy & Franklin Ave,40.67077670000001,-73.9576801,4979.0,4123,9102.0
710,849,3585,Union St & Bedford Ave,40.6691783,-73.9554162,1116.0,1120,2236.0
711,850,3586,34 Ave & 13 St,40.7638753,-73.9364848,585.0,603,1188.0
712,851,3587,Carroll St & Washington Ave,40.6686744,-73.9618148,1115.0,1132,2247.0
713,852,3588,Vernon Blvd & 10 St,40.7671863,-73.9373554,1738.0,1753,3491.0
714,853,3589,Broadway & 12 St,40.7668,-73.93477740000002,1350.0,1368,2718.0
715,854,3590,Carroll St & Franklin Ave,40.6679411,-73.9588,678.0,674,1352.0
716,855,3591,21 St & 31 Dr,40.7659,-73.930819,1838.0,1868,3706.0
717,856,3592,Crescent St & Broadway,40.7633589,-73.92864709999998,2259.0,2254,4513.0
718,857,3593,31 St & Broadway,40.761584,-73.925921,4409.0,4339,8748.0
719,859,3595,35 St & Broadway,40.760339,-73.9222427,1551.0,1530,3081.0
720,860,3596,Sullivan Pl & Bedford Ave,40.6642406,-73.9574686,598.0,651,1249.0
721,861,3597,43 St & Broadway,40.7577284,-73.9166368,2210.0,2209,4419.0
722,862,3598,Newton Rd & 44 St,40.7595701,-73.91426779999998,1264.0,1267,2531.0
723,863,3599,Franklin Ave & Empire Blvd,40.66314000000001,-73.96056949999998,3851.0,3892,7743.0
724,864,3601,Sterling St & Bedford Ave,40.6627059,-73.9569115,875.0,877,1752.0
725,865,3602,31 Ave & 34 St,40.763154,-73.920827,2579.0,2585,5164.0
726,866,3603,31 Ave & 30 St,40.7647,-73.9240312,1557.0,1556,3113.0
727,867,3604,Rogers Ave & Sterling St,40.6630619,-73.95387459999998,1535.0,1550,3085.0
728,868,3605,31 Ave & Crescent St,40.76583460000001,-73.9265474,1566.0,1560,3126.0
729,869,3606,49 Ave & 21 St,40.74252,-73.948852,1633.0,1624,3257.0
730,870,3607,31 Ave & 14 St,40.7682,-73.9322662,1020.0,1037,2057.0
731,871,3608,5 St & 51 Ave,40.7423737,-73.9566,1257.0,1269,2526.0
732,872,3609,Vernon Blvd & 31 Ave,40.7692475,-73.93545040000002,1826.0,1864,3690.0
733,873,3610,Vernon Blvd & 30 Rd,40.770845,-73.93417099999998,1857.0,1818,3675.0
734,874,3611,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,2829.0,2861,5690.0
735,875,3612,30 Ave & 21 St,40.77037429999999,-73.9286078,1073.0,1082,2155.0
736,876,3613,Center Blvd & 48 Ave,40.745038,-73.957539,2536.0,2547,5083.0
737,877,3614,Crescent St & 30 Ave,40.768692,-73.9249574,1489.0,1493,2982.0
738,878,3615,44 Dr & 21 St,40.74800000000001,-73.94609270000002,3318.0,3344,6662.0
739,879,3616,Steinway St & 28 Ave,40.7656251,-73.9136695,2313.0,2288,4601.0
740,880,3617,28 Ave & 35 St,40.7671,-73.9169858,1757.0,1741,3498.0
741,881,3618,27 St & Hunter St,40.7485,-73.941275,2270.0,2265,4535.0
742,882,3619,Newtown Ave & 23 St,40.7713615,-73.9246145,2068.0,2072,4140.0
743,883,3620,11 St & 43 Ave,40.7519071,-73.94791190000002,771.0,767,1538.0
744,884,3621,27 Ave & 9 St,40.7739825,-73.93091340000002,1093.0,1099,2192.0
745,885,3622,E 128 St & Madison Ave,40.80756,-73.93918199999997,1700.0,1725,3425.0
746,886,3623,W 120 St & Claremont Ave,40.8109494,-73.9634,2389.0,2249,4638.0
747,888,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,4547.0,4654,9201.0
748,889,3629,Adam Clayton Powell Blvd & W 126 St,40.80949535,-73.94776493,2318.0,2441,4759.0
749,890,3630,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999998,3959.0,4061,8020.0
750,891,3631,Crown St & Bedford Ave,40.666563,-73.95674100000002,390.0,412,802.0
751,896,3637,Fulton St & Waverly Ave,40.68323865,-73.96599591,4669.0,4574,9243.0
752,897,3638,Washington St,40.7242941,-74.0354826,,1,
753,898,3639,Harborside,40.71925170000001,-74.034234,,4,
754,899,3640,Journal Square,40.73367,-74.0625,,2,
755,900,3641,Broadway & W 25 St,40.74286877,-73.98918629,25029.0,24641,49670.0
756,905,3646,35 Ave & 10 St,40.76315482,-73.9398551,1216.0,1206,2422.0
757,906,3647,48 Ave & 30 Pl,40.74128309,-73.93725872,671.0,671,1342.0
758,907,3648,Flushing Ave & Vanderbilt Ave,40.69795032,-73.9707756,4804.0,4915,9719.0
759,908,3649,W 129 St & Convent Ave,40.81439444,-73.95324737,1658.0,1666,3324.0
760,912,3653,31 St & 35 Ave,40.75820465,-73.92832159999998,95.0,94,189.0
761,913,3654,31 St & Northern Blvd,40.75186951,-73.9334929,1266.0,1201,2467.0
762,914,3656,E 2 St & Avenue A,40.72307749,-73.98583621,15606.0,15789,31395.0
763,915,3658,W 18 St & 9 Ave,40.74353373,-74.00367558,6444.0,6482,12926.0
764,916,3659,W 17 St & 9 Ave,40.74294892,-74.00413692,967.0,990,1957.0
765,917,3660,W 16 St & 8 Ave,40.74102151,-74.00138497,9569.0,9591,19160.0
766,918,3661,Montgomery St & Franklin Ave,40.66643931,-73.96055639,681.0,698,1379.0
767,919,3662,31 Ave & Steinway St,40.7612939,-73.91691685,2149.0,2141,4290.0
768,920,3663,Sterling Pl & 7 Ave,40.67716489,-73.97382796,358.0,365,723.0
769,921,3664,North Moore St & Greenwich St,40.72019521,-74.01030064,19773.0,21927,41700.0
770,923,3668,Leonard St & Nassau Ave,40.72395678,-73.94984365,5151.0,5194,10345.0
771,925,3671,E 81 St & 2 Ave,40.77477945,-73.95427465,5421.0,5385,10806.0
772,927,3673,Dean St & Franklin Ave,40.67759207,-73.95563722,3176.0,3158,6334.0
773,928,3674,Jay St & York St,40.70140317,-73.9867267,11401.0,13222,24623.0
774,929,3675,3 Ave & E 95 St,40.7845968,-73.94968539,2147.0,2163,4310.0
775,930,3676,Van Brunt St & Van Dyke St,40.67583294,-74.01472628,2841.0,3417,6258.0
776,932,3680,E 43 St & 5 Ave,40.75412081,-73.98025185,11176.0,10847,22023.0
777,933,3681,Grand St,40.71517768,-74.03768331,,1,
778,935,3684,W 12 St & W 4 St,40.73756121,-74.00398269,2686.0,2727,5413.0
779,937,3686,Gansevoort St & Hudson St,40.73944820000001,-74.00507033,17952.0,18206,36158.0
780,938,3687,E 33 St & 1 Ave,40.74322681,-73.97449784,18358.0,17843,36201.0
781,940,3689,W 104 St & Amsterdam Ave,40.79904139,-73.96649479999998,3647.0,3183,6830.0
782,941,3690,Park Pl & Church St,40.71334184,-74.00935516,6481.0,6477,12958.0
783,942,3691,28 Ave & 44 St,40.76408932,-73.91065121,1536.0,1533,3069.0
784,943,3692,5 St & Market St,40.69999748,-73.97440128,1245.0,1242,2487.0
785,944,3693,N 11 St & Kent Ave,40.72248189,-73.95921931,3605.0,3657,7262.0
786,946,3697,W 64 St & Thelonious Monk Circle,40.77515953,-73.98918696,9626.0,9318,18944.0
787,947,3699,W 50 St & 9 Ave,40.76360468,-73.98917958,8514.0,8422,16936.0
788,949,3701,Cliff St & Fulton St,40.70831794,-74.00504082,4026.0,4082,8108.0
789,950,3704,47 Ave & Skillman Ave,40.74375241,-73.94176483,563.0,565,1128.0
790,952,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,17057.0,16682,33739.0
791,953,3708,W 13 St & 5 Ave,40.735445,-73.99431,14160.0,14200,28360.0
792,954,3709,W 15 St & 6 Ave,40.73804614,-73.99642959,7701.0,7715,15416.0
793,955,3711,E 13 St & Avenue A,40.72966729,-73.98067966,23601.0,21887,45488.0
794,956,3712,W 35 St & Dyer Ave,40.75469175,-73.99740189,9240.0,9185,18425.0
795,957,3714,Division Av & Hooper St,40.70684203,-73.95443540000002,2735.0,2470,5205.0
796,958,3715,Driggs Ave & N 9 St,40.71816969,-73.95520136,8648.0,8868,17516.0
797,959,3716,40 Ave & Crescent St,40.7535992,-73.93795609,643.0,639,1282.0
798,960,3718,E 11 St & Avenue B,40.72746421,-73.97950418,13242.0,12670,25912.0
799,961,3719,S Portland Ave & Atlantic Ave,40.68322254,-73.97381186,10.0,10,20.0
800,962,3720,Wyckoff St & Bond St,40.68461654,-73.98721285,945.0,1020,1965.0
801,963,3721,31 St & Newtown Ave,40.76754878,-73.92093346,4964.0,4921,9885.0
802,964,3723,Cadman Plaza E & Johnson St,40.69531728,-73.99015725,3673.0,3699,7372.0
803,965,3724,7 Ave & Central Park South,40.76674056,-73.97906899,15154.0,14847,30001.0
804,966,3725,2 Ave & E 72 St,40.76876203,-73.95840794,8019.0,8018,16037.0
805,967,3726,Center Blvd & 51 Ave,40.74336608,-73.95960689,2596.0,2610,5206.0
806,968,3727,Frost St & Meeker Ave,40.71784798,-73.94752018,1808.0,1755,3563.0
807,969,3728,Pierrepont St & Monroe Pl,40.69535693,-73.99344027,2792.0,2706,5498.0
808,970,3733,Avenue C & E 18 St,40.730563,-73.973984,7677.0,6944,14621.0
809,971,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999998,5752.0,5688,11440.0
810,972,3737,Stanton St & Norfolk St,40.720747,-73.986274,8598.0,8634,17232.0
811,973,3745,36 Ave & 31 St,40.75651273,-73.92957486,1849.0,1816,3665.0
812,974,3746,6 Ave & Broome St,40.72430832,-74.00473036,12787.0,13362,26149.0
813,975,3747,E 84 St & 3 Ave,40.77755374,-73.9551276,7092.0,7100,14192.0
814,976,3749,Lexington Ave & E 36 St,40.74757396,-73.97880077,7090.0,7080,14170.0
815,977,3755,DeKalb Ave & Franklin Ave,40.69064807,-73.95746179,2166.0,2146,4312.0
816,978,3756,White St & Moore St,40.704508,-73.9351,1298.0,1308,2606.0
817,979,3757,Stagg St & Morgan Ave,40.710681,-73.93372,690.0,686,1376.0
818,980,3758,George St & Wilson Ave,40.702997,-73.92997,950.0,954,1904.0
819,981,3759,Irving Ave & Jefferson St,40.70538,-73.92535,1073.0,1088,2161.0
820,982,3760,Willoughby Ave & Wyckoff Ave,40.705614,-73.92153,1188.0,1210,2398.0
821,983,3761,Cedar St & Myrtle Ave,40.697842,-73.926241,1809.0,1816,3625.0
822,984,3762,3 Ave & Carroll St,40.677027,-73.9865,1297.0,1372,2669.0
823,985,3763,Wyckoff Av & Jefferson St,40.707165,-73.923711,1962.0,1976,3938.0
824,986,3764,Bushwick Ave & McKibbin St,40.705517,-73.93936,693.0,695,1388.0
825,987,3765,Bushwick Ave & Stagg St,40.709897,-73.94008000000002,391.0,381,772.0
826,988,3766,Sharon St & Olive St,40.715353,-73.93856,1561.0,1545,3106.0
827,989,3767,Powers St & Olive St,40.71323,-73.93894,1038.0,1024,2062.0
828,990,3768,Waterbury St & Stagg St,40.71019,-73.93734,729.0,722,1451.0
829,991,3769,White St & Johnson Ave,40.707174,-73.93581,407.0,408,815.0
830,992,3770,Central Ave & Flushing Ave,40.702831,-73.9333,1055.0,1033,2088.0
831,993,3771,McKibbin St & Bogart St,40.706237,-73.933871,1594.0,1623,3217.0
832,994,3772,Devoe St & Morgan Ave,40.713811,-73.93515,716.0,705,1421.0
833,995,3773,Knickerbocker Ave & Thames St,40.70539,-73.92976,859.0,856,1715.0
834,996,3774,Knickerbocker Ave & George St,40.704425,-73.92836,877.0,883,1760.0
835,997,3775,Suydam St & Knickerbocker Ave,40.702013,-73.923769,1287.0,1297,2584.0
836,998,3776,Central Ave & Starr Street,40.700003,-73.92834,1379.0,1366,2745.0
837,999,3777,Stockholm St & Wilson Ave,40.699304,-73.92304399999998,761.0,764,1525.0
838,1000,3778,Irving Ave & DeKalb Ave,40.7027,-73.92095,703.0,718,1421.0
839,1001,3779,Hart St & Wyckoff Ave,40.704876,-73.919911,889.0,889,1778.0
840,1002,3780,Wyckoff Av & Stanhope St,40.703545,-73.917775,101.0,107,208.0
841,1003,3781,Greene Av & Myrtle Av,40.698568,-73.918877,1584.0,1615,3199.0
842,1004,3782,Brooklyn Bridge Park - Pier 2,40.698458,-73.997178,2134.0,2164,4298.0
843,1005,3783,Cliff St & Fulton St,40.70838,-74.00495,5006.0,5146,10152.0
844,1006,3787,Dock 72 Way & Market St,40.69985,-73.97140999999998,1120.0,1116,2236.0
845,1007,3788,E 12 St & 4 Av,40.73269000000001,-73.98974,8380.0,8482,16862.0
846,1008,3789,Fulton St & Irving Pl,40.68186,-73.95943199999998,1252.0,1251,2503.0
847,1009,3790,Henry St & Middagh St,40.7003,-73.99158100000002,2839.0,2831,5670.0
848,1010,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,,2,
849,1011,3793,Stuyvesant Walk & 1 Av Loop,40.73233978,-73.97898383,984.0,989,1973.0
850,1012,3795,10 St & 2 Ave,40.671907,-73.993612,542.0,552,1094.0
851,1013,3798,W 40 St & 5 Ave,40.752269,-73.982079,5064.0,4948,10012.0
852,1014,3799,6 Ave & W 34 St,40.74964,-73.98805,5274.0,5219,10493.0
853,1015,3803,Bedford Ave & Montgomery St,40.665816,-73.95693399999998,301.0,310,611.0
854,1016,3804,Front St & Jay St,40.702461,-73.98684200000002,2211.0,2188,4399.0
855,1017,3805,E 80 St & Park Ave,40.776173,-73.959757,579.0,567,1146.0
856,1018,3809,W 55 St & 6 Ave,40.763201,-73.97845799999997,3887.0,3828,7715.0
857,1019,3810,Central Park West & W 82 St,40.782593,-73.971211,2914.0,2540,5454.0
858,1020,3811,27 Ave & 3 St,40.77485,-73.9342,199.0,206,405.0
859,1021,3812,University Pl & E 14 St,40.734814,-73.992085,5787.0,5972,11759.0
860,1022,3814,E 56 St & Madison Ave,40.761573,-73.972628,182.0,188,370.0
861,1023,3815,E 51 St & 2 Ave,40.755293,-73.967641,917.0,908,1825.0
862,1024,3816,Metropolitan Ave & Vandervoort Ave,40.71429000000001,-73.93323000000002,28.0,27,55.0
863,1025,3817,Withers St & Kingsland Ave,40.71773,-73.94051,191.0,189,380.0
864,1026,3818,Calyer St & Jewel St,40.72984,-73.94839,165.0,177,342.0
865,1027,3819,Green St & McGuinness Blvd,40.73396,-73.95204,140.0,133,273.0
866,1028,3820,Willoughby Ave & Myrtle Ave,40.69757,-73.93098,238.0,238,476.0
867,1029,3821,Evergreen Ave & Noll St,40.70106,-73.93318000000002,99.0,104,203.0
868,1030,3822,Bushwick Ave & Forrest St,40.70076,-73.93641,86.0,87,173.0
869,1031,3823,Beaver St & Fayette St,40.70099,-73.93921,221.0,226,447.0
870,1032,3824,Van Sinderen Ave & Truxton St,40.6786,-73.90369,5.0,8,13.0
871,1033,3825,Broadway & Furman Ave,40.68139,-73.90756,1.0,1,2.0
872,1034,3826,Moffat St & Bushwick,40.68458,-73.90925,20.0,21,41.0
873,1035,3827,Halsey St & Broadway,40.68565,-73.91564,49.0,47,96.0
874,1036,3828,Eldert St & Bushwick Ave,40.68652,-73.91320999999998,29.0,29,58.0
875,1037,3829,Central Ave & Decatur St,40.6882,-73.90798000000002,13.0,13,26.0
876,1038,3830,Halsey St & Evergreen Ave,40.68858,-73.91226999999998,10.0,10,20.0
877,1040,3832,Central Ave & Weirfield St,40.69055,-73.91181,15.0,16,31.0
878,1041,3833,Madison St & Evergreen Ave,40.69122,-73.91693000000002,28.0,28,56.0
879,1042,3834,Irving Ave & Halsey St,40.69467,-73.90663,61.0,63,124.0
880,1043,3835,Knickerbocker Ave & Hancock St,40.69385,-73.90974,15.0,15,30.0
881,1044,3836,Bushwick Ave & Linden St,40.69146,-73.92146,47.0,47,94.0
882,1045,3837,Broadway & Kosciuszko St,40.69329000000001,-73.92851999999998,80.0,80,160.0
883,1046,3838,Bushwick Ave & Harman St,40.69356,-73.92524,61.0,62,123.0
884,1047,3839,Putnam Ave & Knickerbocker Ave,40.69545,-73.91164,68.0,68,136.0
885,1048,3840,Putnam Ave & Wyckoff Ave,40.69811,-73.90904,100.0,96,196.0
886,1049,3841,Menahan St & Central Ave,40.69543,-73.9196,30.0,32,62.0
887,1050,3842,Bushwick Ave & Dekalb Ave,40.69502,-73.92825,185.0,187,372.0
888,1051,3843,Myrtle Ave & Grove St,40.69905,-73.91516,55.0,56,111.0
889,1052,3844,Myrtle Ave & Linden St,40.69943,-73.91337,96.0,94,190.0
890,1053,3845,Irving Ave & Harman St,40.70108,-73.9179,72.0,74,146.0
891,1054,3846,Central Ave & Himrod St,40.69676,-73.92302,38.0,39,77.0
892,1055,3847,Cedar St & Evergreen Ave,40.69671,-73.92806999999998,31.0,31,62.0
893,1056,3848,Suydam St & Broadway,40.69544000000001,-73.93223,113.0,113,226.0
894,1057,3849,Suydam St & St. Nicholas Ave,40.70636,-73.91945,47.0,48,95.0
895,1058,3850,Jefferson St & Cypress Ave,40.70907,-73.92156999999997,131.0,135,266.0
896,1059,3851,Metropolitan Ave & Stewart Ave,40.71401,-73.92793,33.0,33,66.0
897,1060,3852,Stewart Ave & Johnson Ave,40.70869,-73.92586999999997,54.0,64,118.0
898,1061,3853,Harrison Pl & Porter Ave,40.70686,-73.92851,119.0,118,237.0
899,1062,3854,Morgan Ave & Maspeth Ave,40.716657,-73.93637,49.0,49,98.0
900,1063,3855,Frost St & Debevoise Ave,40.71882,-73.93948,67.0,68,135.0
901,1064,3856,Kingsland Ave & Nassau Ave,40.72577,-73.94173,378.0,377,755.0
902,1065,3857,Engert Ave & McGuinness Blvd,40.72158,-73.94546,152.0,151,303.0
903,1066,3858,Kent St & McGuinness Blvd,40.73124,-73.95161,150.0,151,301.0
904,1067,3860,Wilson Ave & Troutman St,40.70166,-73.92754000000002,84.0,85,169.0
905,1068,3861,Menahan St & Wyckoff Ave,40.70113,-73.91422,70.0,71,141.0
906,1069,3862,Linden St & Knickerbocker Ave,40.69714000000001,-73.91566,26.0,27,53.0
907,1070,3863,Central Ave & Woodbine St,40.69296,-73.91605,50.0,53,103.0
908,1071,3864,Central Ave & Covert St,40.68929,-73.90951,29.0,31,60.0
909,1072,3865,Knickerbocker Ave & Cooper St,40.69081,-73.90448,31.0,32,63.0
910,1073,3866,Wilson Ave & Moffat St,40.68906,-73.90505999999998,18.0,18,36.0
911,1074,3867,Somers St & Broadway,40.67945,-73.90474,1.0,1,2.0
912,1075,3868,Knickerbocker Ave & Halsey St,40.69300000000001,-73.90824,28.0,29,57.0
913,1076,3869,Van Buren St & Broadway,40.692,-73.92617,47.0,48,95.0
914,1077,3870,Melrose St & Broadway,40.697481,-73.935877,112.0,111,223.0
915,1078,3871,Bushwick Ave & Furman Ave,40.68281,-73.90623000000002,8.0,8,16.0
916,1080,3873,Madison St & Cypress Ave,40.70068,-73.90742,5.0,5,10.0
917,1081,3874,Menahan St & Seneca Ave,40.70461,-73.91054,6.0,6,12.0
918,1082,3875,Stephen St & Seneca Ave,40.6988,-73.9007,4.0,5,9.0
919,1083,3876,Forest Ave & Summerfield St,40.69922,-73.89795,5.0,5,10.0
920,1084,3878,Cypress Ave & George St,40.69812,-73.90271,5.0,6,11.0
921,1085,3879,Broadway & Madison St,40.68822,-73.91966,31.0,32,63.0
922,1086,3880,Willoughby Ave & Onderdonk Ave,40.7098,-73.91727,3.0,3,6.0
923,1087,3881,12 Ave & W 125 St,40.818299,-73.96040500000002,164.0,181,345.0
924,1088,3882,Norman St & Wyckoff Ave,40.69517000000001,-73.90311,16.0,16,32.0
925,1089,3883,Harman St & Seneca Ave,40.70577,-73.91292,10.0,11,21.0
926,1090,3885,Onderdonk Ave & Gates Ave,40.70413,-73.90737,6.0,7,13.0
927,1091,3886,Menahan St & Onderdonk Ave,40.70553,-73.9096,2.0,2,4.0
928,1092,3887,Flushing Ave & Woodward Ave,40.71246,-73.91873000000002,1.0,1,2.0
